"","date","open","high","low","close","volume","adjusted"
"800",2016-03-30,20.5,21.059999,20.5,20.780001,174200,19.843254
"801",2016-03-31,20.799999,20.98,20.700001,20.700001,299500,19.766861
"802",2016-04-01,20.4,20.799999,20.299999,20.799999,4500,19.862349
"803",2016-04-04,21.280001,21.280001,20.66,20.9,49800,19.957842
"804",2016-04-05,20.6,21,20.6,20.68,244100,19.747761
"805",2016-04-06,20.68,20.799999,20.5,20.559999,231800,19.633169
"806",2016-04-07,20.5,20.5,20.299999,20.4,477900,19.480383
"807",2016-04-08,20.42,20.42,20.4,20.4,243300,19.480383
"808",2016-04-11,20.4,20.4,20.280001,20.299999,351700,19.384892
"809",2016-04-12,20.299999,20.42,20.219999,20.299999,132600,19.384892
"810",2016-04-13,20.32,20.32,20.280001,20.280001,59600,19.365795
"811",2016-04-14,20.299999,20.299999,20.1,20.16,451400,19.251204
"812",2016-04-15,20.16,20.26,20.16,20.26,1051200,19.346695
"813",2016-04-18,20.280001,20.280001,20.18,20.18,353100,19.270302
"814",2016-04-19,20.5,21,20.24,20.4,412900,19.480383
"815",2016-04-20,20.42,20.42,20.4,20.4,488200,19.480383
"816",2016-04-21,20.68,21.299999,20.68,21,88700,20.053337
"817",2016-04-22,21.280001,21.4,21.1,21.219999,110200,20.263416
"818",2016-04-25,21.200001,22.379999,21.200001,22.280001,247700,21.275637
"819",2016-04-26,22.360001,22.6,22.040001,22.200001,363500,21.19924
"820",2016-04-27,22.200001,23,22.18,22.6,336300,21.581211
"821",2016-04-28,22.6,23.5,22.48,23,192800,21.963177
"822",2016-04-29,23.18,23.18,22.58,22.6,92800,21.581211
"823",2016-05-03,22.6,22.6,22.200001,22.4,139000,21.390224
"824",2016-05-04,22.459999,22.459999,22.18,22.18,677800,21.180143
"825",2016-05-05,22.440001,22.440001,22.16,22.18,566500,21.180143
"826",2016-05-06,22.4,22.440001,22.200001,22.24,925600,21.237436
"827",2016-05-09,22.280001,23.459999,22.280001,23.42,566200,22.364244
"828",2016-05-10,23.5,23.76,23.42,23.459999,548800,22.402441
"829",2016-05-11,23.5,23.52,23.48,23.5,208600,22.440638
"830",2016-05-12,23.700001,23.700001,23.5,23.5,338000,22.440638
"831",2016-05-13,23.6,23.68,23.4,23.540001,489800,22.478836
"832",2016-05-16,23.540001,23.58,23.280001,23.4,274900,22.345146
"833",2016-05-17,23.700001,24.559999,23.379999,23.4,490900,22.345146
"834",2016-05-18,23.4,24,23.280001,23.700001,598700,22.631624
"835",2016-05-19,23.68,23.68,23.459999,23.48,255100,22.679916
"836",2016-05-20,23.700001,23.700001,23.58,23.6,115000,22.79583
"837",2016-05-23,23.799999,23.799999,23.58,23.6,255500,22.79583
"838",2016-05-24,23.6,23.700001,23.440001,23.440001,591200,22.641283
"839",2016-05-25,23.700001,23.700001,23.440001,23.459999,1098800,22.660601
"840",2016-05-26,23.459999,24,23.459999,23.6,666700,22.79583
"841",2016-05-27,23.780001,23.98,23.68,23.799999,302800,22.989012
"842",2016-05-30,23.700001,24,23.6,23.74,194700,22.931057
"843",2016-05-31,23.700001,24,23.68,23.700001,553800,22.892424
"844",2016-06-01,23.940001,23.98,23.719999,23.799999,111600,22.989012
"845",2016-06-02,24,24,23.860001,23.9,631200,23.085606
"846",2016-06-03,23.959999,24.059999,23.92,24.059999,316800,23.240154
"847",2016-06-06,24,24.08,23.959999,24,422000,23.182201
"848",2016-06-07,24.1,24.5,24.059999,24.5,709600,23.665161
"849",2016-06-08,24.48,24.620001,24.48,24.5,429200,23.665161
"850",2016-06-09,24.48,24.52,24.459999,24.5,797300,23.665161
"851",2016-06-10,24.48,24.5,24.459999,24.48,631200,23.645845
"852",2016-06-13,24.48,24.52,24.200001,24.48,156200,23.645845
"853",2016-06-14,24.48,24.52,24.4,24.48,668700,23.645845
"854",2016-06-15,24.5,25.32,24.459999,25.32,394000,24.45722
"855",2016-06-16,25,25.48,24.6,25.4,65400,24.534494
"856",2016-06-17,25.5,25.5,25,25.299999,164700,24.437901
"857",2016-06-20,25.219999,25.5,25.219999,25.5,133500,24.631086
"858",2016-06-21,25.4,25.5,25.299999,25.299999,99900,24.437901
"859",2016-06-23,25.5,25.6,25.02,25.299999,407500,24.437901
"860",2016-06-24,25.299999,25.299999,24.6,24.9,252500,24.051531
"861",2016-06-27,24.9,25,24.08,24.92,40700,24.07085
"862",2016-06-28,25,25.5,25,25.200001,190500,24.341309
"863",2016-06-29,25.299999,25.5,25.1,25.5,260700,24.631086
"864",2016-06-30,25.5,25.5,25.059999,25.120001,145100,24.264036
"865",2016-07-01,25.299999,25.299999,25.120001,25.200001,111800,24.341309
"866",2016-07-04,25.48,27,25.219999,25.58,49600,24.708363
"867",2016-07-05,25.700001,26,25.700001,26,9200,25.114048
"868",2016-07-06,26,26,26,26,0,25.114048
"869",2016-07-07,26,26,26,26,0,25.114048
"870",2016-07-08,26,26.9,25.959999,26,221000,25.114048
"871",2016-07-11,26.6,26.6,25.98,26.200001,185600,25.307236
"872",2016-07-12,26.200001,26.299999,25.879999,25.879999,150100,24.998137
"873",2016-07-13,25.959999,25.959999,25.559999,25.879999,667900,24.998137
"874",2016-07-14,25.98,26.08,25.940001,26,350800,25.114048
"875",2016-07-15,26.280001,26.5,26.1,26.219999,247000,25.326551
"876",2016-07-18,26.200001,26.299999,26.02,26.18,284500,25.287916
"877",2016-07-19,26.299999,26.299999,26.040001,26.1,1632400,25.210642
"878",2016-07-20,26.200001,26.200001,26.059999,26.08,142800,25.191324
"879",2016-07-21,26.08,26.34,26.08,26.1,660100,25.210642
"880",2016-07-22,26,26.139999,26,26.02,141200,25.133369
"881",2016-07-25,26,26.52,26,26.059999,373300,25.172003
"882",2016-07-26,26.1,26.219999,25.799999,26.040001,239100,25.152687
"883",2016-07-27,25.84,26.02,25.799999,25.92,563200,25.036776
"884",2016-07-28,25.92,25.92,25.639999,25.799999,266200,24.920864
"885",2016-07-29,25.700001,25.799999,25.42,25.6,1761600,24.72768
"886",2016-08-01,25.700001,26.16,25.68,26.08,432000,25.191324
"887",2016-08-02,26,26.459999,25.9,26.34,457700,25.442465
"888",2016-08-03,26.459999,26.52,26.08,26.1,402500,25.210642
"889",2016-08-04,26.299999,26.299999,24.42,25.26,444400,24.399265
"890",2016-08-05,25.26,25.26,24.42,24.440001,641500,23.607206
"891",2016-08-08,24.5,24.5,24,24.040001,540300,23.220837
"892",2016-08-09,24.040001,25,24.040001,24.98,200200,24.128805
"893",2016-08-10,24.959999,25.299999,24.799999,25.299999,183000,24.437901
"894",2016-08-11,25.299999,25.440001,24.32,25,589900,24.148125
"895",2016-08-12,24.940001,24.940001,24.559999,24.700001,323400,23.858347
"896",2016-08-15,24.6,24.620001,24.5,24.620001,220300,23.781075
"897",2016-08-16,24.9,24.9,24.42,24.52,815700,23.684481
"898",2016-08-17,24.6,24.74,24.440001,24.5,445400,23.665161
"899",2016-08-18,24.879999,24.879999,24.440001,24.440001,219600,23.607206
"900",2016-08-19,24.440001,24.52,24.4,24.5,211300,23.665161
"901",2016-08-22,24.360001,24.5,24.360001,24.5,1158000,23.665161
"902",2016-08-23,24.5,24.5,24.299999,24.440001,284900,23.607206
"903",2016-08-24,24.4,24.459999,24.299999,24.42,1247900,23.587889
"904",2016-08-25,24.299999,24.440001,24.299999,24.4,326600,23.568569
"905",2016-08-26,24.5,24.5,24.299999,24.42,155600,23.587889
"906",2016-08-29,24.4,24.4,24.360001,24.4,1504000,23.568569
"907",2016-08-30,24.200001,24.639999,24.1,24.4,750300,23.568569
"908",2016-09-01,24.5,24.68,24.5,24.58,137300,23.742435
"909",2016-09-02,25,25,24.799999,24.92,279800,24.07085
"910",2016-09-05,24.92,25,24.879999,24.879999,15500,24.032213
"911",2016-09-06,24.860001,24.860001,24.52,24.52,5000,23.684481
"912",2016-09-07,24.5,24.6,24.5,24.52,143500,23.684481
"913",2016-09-08,24.52,24.540001,24.5,24.540001,91500,23.7038
"914",2016-09-09,24.5,24.84,24.42,24.540001,487000,23.7038
"915",2016-09-13,24.5,24.6,24.4,24.540001,110300,23.7038
"916",2016-09-14,24.48,24.540001,24.1,24.48,261600,23.645845
"917",2016-09-15,24.5,24.5,24.48,24.5,1025600,23.665161
"918",2016-09-19,24.48,24.48,24.24,24.440001,152000,23.607206
"919",2016-09-20,24.4,24.879999,24.299999,24.5,156900,23.665161
"920",2016-09-21,24.5,24.5,24,24.299999,183400,23.471977
"921",2016-09-22,24.299999,24.42,24.26,24.379999,689500,23.54925
"922",2016-09-23,24.32,24.52,24.299999,24.379999,543300,23.54925
"923",2016-09-26,24.299999,24.5,24.18,24.379999,10000,23.54925
"924",2016-09-27,24.360001,24.4,24.139999,24.200001,466700,23.375385
"925",2016-09-28,24.1,24.4,24.1,24.18,172400,23.356066
"926",2016-09-29,24.280001,24.299999,24.059999,24.059999,295100,23.240154
"927",2016-09-30,24.059999,24.1,23.940001,24.059999,751300,23.240154
"928",2016-10-04,23.82,23.959999,23.280001,23.74,354100,22.931057
"929",2016-10-05,23.74,24.26,23.74,24.1,788200,23.278793
"930",2016-10-06,24.200001,24.360001,24,24.02,516500,23.201519
"931",2016-10-07,24.299999,24.299999,23.9,23.92,6600,23.104925
"932",2016-10-10,23.9,24.18,23.84,24.18,835100,23.356066
"933",2016-10-11,23.92,24.059999,23.9,24,1418100,23.182201
"934",2016-10-12,24,24.200001,23.959999,23.98,1282900,23.16288
"935",2016-10-13,24.459999,24.6,24.02,24.5,772000,23.665161
"936",2016-10-14,24.719999,24.719999,24.26,24.5,301000,23.665161
"937",2016-10-17,24.52,24.52,24.4,24.459999,90400,23.626524
"938",2016-10-18,24.1,24.48,24.1,24.440001,544000,23.607206
"939",2016-10-19,24.18,24.459999,24.02,24.1,576200,23.278793
"940",2016-10-20,24.4,24.4,24,24.1,108000,23.278793
"941",2016-10-21,24.1,24.48,24.1,24.42,829800,23.587889
"942",2016-10-24,24.1,24.360001,24.1,24.26,252500,23.43334
"943",2016-10-25,24.26,24.32,24.18,24.299999,741600,23.471977
"944",2016-10-26,24.219999,24.48,24.200001,24.48,12500,23.645845
"945",2016-10-27,24.219999,24.459999,24.200001,24.200001,666900,23.375385
"946",2016-10-28,24.200001,24.42,24.18,24.379999,376000,23.54925
"947",2016-10-31,24.379999,24.5,24.299999,24.48,400800,23.645845
"948",2016-11-01,24.299999,24.540001,24.299999,24.540001,26700,23.7038
"949",2016-11-02,24.5,24.5,24.299999,24.4,64100,23.568569
"950",2016-11-03,24.139999,24.5,24,24.299999,1228600,23.471977
"951",2016-11-04,24.299999,24.4,24.120001,24.4,62300,23.568569
"952",2016-11-07,24.219999,24.299999,24.219999,24.24,2600,23.414022
"953",2016-11-08,24.200001,24.360001,24,24.26,222400,23.43334
"954",2016-11-09,24.1,24.280001,24.1,24.280001,290800,23.452658
"955",2016-11-10,24.120001,24.360001,24.120001,24.360001,214800,23.529934
"956",2016-11-11,24.139999,24.42,24.08,24.4,388500,23.568569
"957",2016-11-14,24.42,24.42,24.26,24.26,28800,23.43334
"958",2016-11-15,24.26,24.280001,24.040001,24.219999,1708600,23.394701
"959",2016-11-16,24.26,24.26,23.719999,23.74,838600,22.931057
"960",2016-11-17,23.799999,23.84,23.5,23.58,354200,22.77651
"961",2016-11-18,23.799999,23.799999,23.6,23.6,134400,22.79583
"962",2016-11-21,23.559999,23.639999,23.200001,23.620001,426500,22.815149
"963",2016-11-22,23.32,23.6,23.32,23.58,178600,22.77651
"964",2016-11-23,23.5,23.6,23.379999,23.6,30100,22.79583
"965",2016-11-24,23.4,23.6,23.4,23.6,718900,22.79583
"966",2016-11-25,23.32,23.58,23.200001,23.32,9900,22.525372
"967",2016-11-28,23.200001,23.6,23.200001,23.299999,480000,22.506052
"968",2016-11-29,23.200001,23.32,23.18,23.18,646300,22.390141
"969",2016-11-30,23.1,23.200001,22.84,23,575700,22.216274
"970",2016-12-01,23,23.059999,22.799999,22.82,590300,22.042408
"971",2016-12-02,22.620001,23.5,22.5,22.559999,63300,21.791265
"972",2016-12-05,22.9,22.9,22.440001,22.58,170400,21.810585
"973",2016-12-06,22.559999,23.5,22.5,23.4,60500,22.602644
"974",2016-12-07,23.299999,23.4,22.879999,23.4,100600,22.602644
"975",2016-12-08,23.299999,23.52,22.84,23.4,360400,22.602644
"976",2016-12-09,23.299999,23.299999,23.139999,23.139999,538400,22.351505
"977",2016-12-13,23.48,23.48,23,23.139999,82800,22.351505
"978",2016-12-14,23.4,23.4,23.139999,23.139999,40100,22.351505
"979",2016-12-15,23.379999,23.379999,23.1,23.1,190600,22.312866
"980",2016-12-16,23.1,23.18,23,23,320700,22.216274
"981",2016-12-19,23,23,22.9,22.98,238100,22.196957
"982",2016-12-20,22.98,22.98,22.98,22.98,0,22.196957
"983",2016-12-21,23.200001,23.200001,22.82,22.9,548300,22.119682
"984",2016-12-22,22.879999,22.9,22.84,22.860001,554700,22.081045
"985",2016-12-23,22.860001,22.860001,22.84,22.860001,34200,22.081045
"986",2016-12-27,22.84,22.98,22.84,22.860001,110200,22.081045
"987",2016-12-28,22.860001,22.940001,22.82,22.860001,610000,22.081045
"988",2016-12-29,23,23.780001,23,23.200001,26100,22.40946
"989",2016-12-30,22.9,23.5,22.9,23.48,12900,22.679916
"990",2017-01-02,23.48,23.48,23.48,23.48,0,22.679916
"991",2017-01-03,23.02,23.5,23.02,23.34,192700,22.544689
"992",2017-01-04,23.299999,23.48,23.120001,23.32,420000,22.525372
"993",2017-01-05,23.120001,23.5,23.120001,23.4,17500,22.602644
"994",2017-01-06,23.120001,23.48,23.120001,23.299999,38200,22.506052
"995",2017-01-09,23.299999,23.32,23.200001,23.299999,100300,22.506052
"996",2017-01-10,23.440001,23.459999,23.16,23.299999,232300,22.506052
"997",2017-01-11,23.4,23.4,23.299999,23.299999,35900,22.506052
"998",2017-01-12,23.299999,23.4,23.299999,23.32,9300,22.525372
"999",2017-01-13,23.4,23.4,23.299999,23.32,327600,22.525372
"1000",2017-01-16,23.32,23.34,23.299999,23.299999,247400,22.506052
"1001",2017-01-17,23.299999,23.32,23.280001,23.32,251900,22.525372
"1002",2017-01-18,23.280001,23.34,23.139999,23.299999,280600,22.506052
"1003",2017-01-19,23.299999,23.5,23.280001,23.32,853700,22.525372
"1004",2017-01-20,23.040001,23.1,23.040001,23.1,8200,22.608562
"1005",2017-01-23,23.02,23.299999,23.02,23.219999,56700,22.726009
"1006",2017-01-24,23.219999,23.299999,23.219999,23.219999,85900,22.726009
"1007",2017-01-25,23.219999,23.48,23.219999,23.32,17200,22.823881
"1008",2017-01-26,23.299999,23.5,23.299999,23.32,144300,22.823881
"1009",2017-01-27,23.32,23.379999,23.299999,23.32,102400,22.823881
"1010",2017-01-31,23.32,23.5,23.32,23.5,173900,23.000053
"1011",2017-02-02,23.42,23.52,23.42,23.52,184300,23.019627
"1012",2017-02-03,23.5,23.799999,23.5,23.76,86700,23.254522
"1013",2017-02-06,23.6,23.700001,23.6,23.620001,290000,23.117502
"1014",2017-02-07,23.620001,23.799999,23.58,23.66,29500,23.156649
"1015",2017-02-08,23.6,23.620001,23.280001,23.459999,1229200,22.960903
"1016",2017-02-10,23.299999,23.379999,23.280001,23.360001,165500,22.863031
"1017",2017-02-13,23.299999,23.4,23.120001,23.18,619100,22.686861
"1018",2017-02-14,23.18,23.26,23.02,23.24,281100,22.745584
"1019",2017-02-15,23.24,23.24,23.1,23.139999,131300,22.647713
"1020",2017-02-16,23.280001,23.280001,22.82,23.08,31600,22.588989
"1021",2017-02-17,23,23.200001,23,23.08,21400,22.588989
"1022",2017-02-20,23.1,23.1,22.639999,22.68,18200,22.197498
"1023",2017-02-21,22.74,23,22.74,22.98,20300,22.491116
"1024",2017-02-22,22.9,23,22.879999,23,500700,22.510691
"1025",2017-02-23,22.98,23,22.9,22.98,26700,22.491116
"1026",2017-02-24,22.799999,23,22.799999,23,279300,22.510691
"1027",2017-02-27,23,23.280001,22.98,23.1,266500,22.608562
"1028",2017-02-28,22.799999,23.1,22.799999,23.1,187000,22.608562
"1029",2017-03-01,23,23.26,22.92,23.26,7000,22.765158
"1030",2017-03-02,23.48,24,23.26,23.940001,293100,23.430693
"1031",2017-03-03,24.1,24.1,23.16,23.98,139800,23.469841
"1032",2017-03-06,24,24,23.9,23.98,452200,23.469841
"1033",2017-03-07,23.9,24.02,23.620001,24,807700,23.489416
"1034",2017-03-08,23.98,24.5,23.799999,24.5,367300,23.978779
"1035",2017-03-09,24.459999,24.459999,24.1,24.280001,787900,23.763458
"1036",2017-03-10,24.280001,24.280001,24.200001,24.24,727300,23.72431
"1037",2017-03-13,24.120001,24.200001,24.120001,24.16,973900,23.646013
"1038",2017-03-14,24.139999,24.16,24,24.08,421600,23.567715
"1039",2017-03-15,24.08,24.08,23.940001,23.959999,753100,23.450266
"1040",2017-03-16,23.959999,24,23.9,23.98,1324500,23.469841
"1041",2017-03-17,24.040001,24.200001,23.940001,23.940001,2472500,23.430693
"1042",2017-03-20,24,24,23.6,23.6,190700,23.097925
"1043",2017-03-21,23.4,24.299999,23.4,24.299999,43900,23.783033
"1044",2017-03-22,24.299999,24.5,23.940001,24.5,14400,23.978779
"1045",2017-03-23,24.299999,24.32,24.200001,24.280001,1415100,23.763458
"1046",2017-03-24,24.280001,24.5,24.26,24.5,9700,23.978779
"1047",2017-03-27,24.48,24.68,24.459999,24.52,1142900,23.998354
"1048",2017-03-28,23.940001,24.98,23.940001,24.879999,565300,24.350693
"1049",2017-03-29,24.860001,24.9,24.860001,24.879999,610300,24.350693
"1050",2017-03-30,24.879999,24.92,24.860001,24.879999,851100,24.350693
"1051",2017-03-31,24.16,24.68,24.16,24.68,6700,24.154949
"1052",2017-04-03,24.16,24.639999,24.16,24.639999,7300,24.115801
"1053",2017-04-04,24.5,24.5,24.040001,24.32,134900,23.802608
"1054",2017-04-05,24.719999,24.719999,24.32,24.360001,567700,23.841759
"1055",2017-04-06,24.360001,24.360001,24.26,24.26,404300,23.743885
"1056",2017-04-07,24.26,24.26,23.940001,23.940001,3900,23.430693
"1057",2017-04-10,24,24,23.940001,24,148900,23.489416
"1058",2017-04-11,24,24.02,23.959999,23.98,280100,23.469841
"1059",2017-04-12,23.98,24,23.84,23.98,112200,23.469841
"1060",2017-04-13,23.9,23.98,23.9,23.9,111000,23.391542
"1061",2017-04-14,23.9,23.9,23.9,23.9,200,23.391542
"1062",2017-04-17,23.9,24.1,23.9,24.08,87500,23.567715
"1063",2017-04-18,24.200001,24.4,24.08,24.299999,336200,23.783033
"1064",2017-04-19,24.299999,24.879999,24.299999,24.879999,171500,24.350693
"1065",2017-04-20,24.879999,24.98,24.879999,24.9,260800,24.37027
"1066",2017-04-21,24.92,25.18,24.9,25.18,4400,24.644312
"1067",2017-04-24,24.92,24.92,24.92,24.92,0,24.389843
"1068",2017-04-25,24.6,25.18,24.6,25,187600,24.468142
"1069",2017-04-26,25,25.200001,24.959999,24.959999,143500,24.428993
"1070",2017-04-27,25.18,25.200001,24.940001,25.1,32500,24.566015
"1071",2017-04-28,24.92,24.92,24.879999,24.879999,114700,24.350693
"1072",2017-05-02,24.879999,24.959999,24.84,24.860001,549700,24.33112
"1073",2017-05-03,24.5,24.879999,24.5,24.879999,103700,24.350693
"1074",2017-05-04,24.9,24.9,24.879999,24.879999,10000,24.350693
"1075",2017-05-05,24.9,24.9,24.84,24.860001,474400,24.33112
"1076",2017-05-08,24.5,24.5,24.5,24.5,1000,23.978779
"1077",2017-05-09,25,25,24.4,24.68,172300,24.154949
"1078",2017-05-11,24.700001,25,24.66,24.68,101000,24.154949
"1079",2017-05-12,24.799999,25,24.639999,24.68,132500,24.154949
"1080",2017-05-15,25.379999,25.379999,25,25.08,21600,24.546438
"1081",2017-05-16,25.08,25.299999,25.08,25.299999,284000,24.761759
"1082",2017-05-17,25.299999,25.299999,25.200001,25.299999,12900,24.761759
"1083",2017-05-18,25.299999,25.299999,25.280001,25.299999,56900,24.761759
"1084",2017-05-19,25,25.040001,25,25.040001,5800,24.771652
"1085",2017-05-22,25.1,25.4,25.1,25.4,9500,25.127792
"1086",2017-05-23,24.280001,24.6,24.280001,24.6,800,24.336367
"1087",2017-05-24,24.58,25,24.540001,25,833200,24.73208
"1088",2017-05-25,25,25,25,25,0,24.73208
"1089",2017-05-26,25,25,25,25,3600,24.73208
"1090",2017-05-29,25,25,24.98,24.98,300,24.712294
"1091",2017-05-31,24.32,24.799999,24.299999,24.32,166800,24.059368
"1092",2017-06-01,24.34,24.360001,24.34,24.360001,6400,24.09894
"1093",2017-06-02,24.280001,25,24.24,24.360001,215200,24.09894
"1094",2017-06-05,24.959999,24.959999,24.639999,24.700001,83600,24.435295
"1095",2017-06-06,24.700001,24.82,24.700001,24.74,1115300,24.474867
"1096",2017-06-07,24.76,24.9,24.76,24.780001,4100,24.514439
"1097",2017-06-08,24.700001,24.9,24.700001,24.799999,5700,24.534224
"1098",2017-06-09,24.799999,24.9,24.799999,24.84,83800,24.573795
"1099",2017-06-13,24.84,24.9,24.84,24.9,28900,24.633152
"1100",2017-06-14,24.700001,24.9,24.559999,24.639999,155700,24.375938
"1101",2017-06-15,24.700001,24.700001,24.620001,24.639999,182300,24.375938
"1102",2017-06-16,24.879999,24.9,24.639999,24.860001,28100,24.59358
"1103",2017-06-19,24.860001,25,24.860001,25,188400,24.73208
"1104",2017-06-20,24.92,25,24.92,24.98,282700,24.712294
"1105",2017-06-21,24.98,25.02,24.959999,25,827600,24.73208
"1106",2017-06-22,24.959999,25.200001,24.92,24.959999,278000,24.692509
"1107",2017-06-23,24.959999,25,24.92,25,151900,24.73208
"1108",2017-06-26,24.959999,24.959999,24.959999,24.959999,0,24.692509
"1109",2017-06-27,24.959999,24.959999,24.959999,24.959999,0,24.692509
"1110",2017-06-28,24.6,26,24.6,26,531500,25.721363
"1111",2017-06-29,25.799999,26,25.219999,25.32,101900,25.048651
"1112",2017-06-30,25.5,25.5,25.280001,25.299999,463700,25.028864
"1113",2017-07-03,25.299999,25.32,25.299999,25.299999,88000,25.028864
"1114",2017-07-04,25.459999,25.48,25.299999,25.299999,34700,25.028864
"1115",2017-07-05,25.5,25.5,25.280001,25.299999,109600,25.028864
"1116",2017-07-06,25.299999,25.48,25.280001,25.299999,465200,25.028864
"1117",2017-07-07,25.299999,25.5,25.299999,25.4,40500,25.127792
"1118",2017-07-10,25.4,25.48,25.360001,25.4,89300,25.127792
"1119",2017-07-11,25.360001,25.5,25.360001,25.379999,56600,25.108007
"1120",2017-07-12,25.780001,25.780001,25.360001,25.379999,60000,25.108007
"1121",2017-07-13,25.379999,25.379999,25.32,25.360001,31000,25.088223
"1122",2017-07-14,25.32,25.360001,25.280001,25.299999,136000,25.028864
"1123",2017-07-17,25.299999,25.379999,25.24,25.24,352000,24.969507
"1124",2017-07-18,25.299999,25.5,25.18,25.280001,345700,25.009081
"1125",2017-07-19,24.360001,25.459999,24.360001,25.16,341900,24.890366
"1126",2017-07-20,25.299999,25.299999,25.1,25.1,277400,24.831009
"1127",2017-07-21,25.280001,26,24.9,24.98,365200,24.712294
"1128",2017-07-24,25.84,25.84,24.98,24.98,544800,24.712294
"1129",2017-07-25,24.98,24.98,24.98,24.98,0,24.712294
"1130",2017-07-26,24.98,24.98,24.98,24.98,0,24.712294
"1131",2017-07-27,25.280001,25.299999,24.700001,24.799999,383000,24.534224
"1132",2017-07-28,24.700001,25,24.700001,24.9,436500,24.633152
"1133",2017-07-31,24.9,24.940001,24.879999,24.9,776400,24.633152
"1134",2017-08-01,24.799999,24.879999,24.799999,24.799999,204800,24.534224
"1135",2017-08-02,24.620001,24.799999,24.58,24.780001,82100,24.514439
"1136",2017-08-03,24.799999,24.84,24.780001,24.82,1155400,24.554008
"1137",2017-08-04,24.58,24.780001,24.32,24.74,651500,24.474867
"1138",2017-08-07,24.4,24.74,24.379999,24.68,80400,24.41551
"1139",2017-08-08,24.5,24.74,24.32,24.719999,760200,24.45508
"1140",2017-08-09,24.42,24.799999,24.42,24.780001,336100,24.514439
"1141",2017-08-10,24.74,24.879999,24.74,24.780001,159500,24.514439
"1142",2017-08-11,24.4,24.620001,24.379999,24.440001,3600,24.178082
"1143",2017-08-14,24.440001,24.74,24.440001,24.700001,156900,24.435295
"1144",2017-08-15,24.6,24.700001,24.58,24.700001,98700,24.435295
"1145",2017-08-16,24.299999,24.66,24.280001,24.620001,75900,24.356153
"1146",2017-08-17,24.5,24.76,24.48,24.620001,35900,24.356153
"1147",2017-08-18,24.34,24.68,24.32,24.68,28100,24.41551
"1148",2017-08-21,24.68,24.68,24.68,24.68,0,24.41551
"1149",2017-08-22,24.379999,24.66,24.379999,24.6,139400,24.336367
"1150",2017-08-23,24.4,24.6,24.379999,24.440001,55100,24.178082
"1151",2017-08-24,24.879999,24.879999,24.48,24.6,55700,24.336367
"1152",2017-08-25,24.58,24.58,24.58,24.58,800,24.316582
"1153",2017-08-28,24.34,24.799999,24.26,24.6,87300,24.336367
"1154",2017-08-29,24.540001,24.559999,24.48,24.5,539200,24.237438
"1155",2017-08-30,24.299999,24.48,24.299999,24.32,2400,24.059368
"1156",2017-08-31,24.32,24.32,24.32,24.32,0,24.059368
"1157",2017-09-01,24.32,24.32,24.32,24.32,0,24.059368
"1158",2017-09-04,24.32,24.32,24.32,24.32,0,24.059368
"1159",2017-09-05,24.32,24.32,24.32,24.32,0,24.059368
"1160",2017-09-06,24.5,24.5,24.5,24.5,100,24.237438
"1161",2017-09-07,24.5,24.5,24.48,24.48,17300,24.217653
"1162",2017-09-08,24.48,24.700001,24.4,24.540001,59700,24.27701
"1163",2017-09-11,24.559999,24.82,24.540001,24.620001,169900,24.356153
"1164",2017-09-12,24.620001,24.959999,24.620001,24.799999,76700,24.534224
"1165",2017-09-13,24.799999,24.799999,24.719999,24.799999,68200,24.534224
"1166",2017-09-14,24.799999,24.799999,24.799999,24.799999,0,24.534224
"1167",2017-09-15,24.6,24.799999,24.6,24.799999,186900,24.534224
"1168",2017-09-18,24.799999,24.799999,24.799999,24.799999,0,24.534224
"1169",2017-09-19,24.799999,24.799999,24.040001,24.719999,407600,24.45508
"1170",2017-09-20,24.559999,24.6,24.559999,24.6,1300,24.336367
"1171",2017-09-21,24.6,24.719999,24.58,24.6,303800,24.336367
"1172",2017-09-22,24.6,24.6,24.6,24.6,0,24.336367
"1173",2017-09-25,24.42,24.700001,24.42,24.540001,450800,24.27701
"1174",2017-09-26,24.540001,24.6,24.4,24.5,13300,24.237438
"1175",2017-09-27,24.5,24.5,24.5,24.5,0,24.237438
"1176",2017-09-28,24.6,24.6,24.299999,24.48,807100,24.217653
"1177",2017-09-29,24.299999,24.719999,24.299999,24.66,440600,24.395723
"1178",2017-10-02,24.66,24.68,24.620001,24.66,227500,24.395723
"1179",2017-10-03,24.66,24.719999,24.639999,24.700001,324600,24.435295
"1180",2017-10-04,24.719999,24.82,24.719999,24.799999,988300,24.534224
"1181",2017-10-05,24.799999,24.84,24.700001,24.84,50800,24.573795
"1182",2017-10-06,NA,NA,NA,NA,NA,NA
"1183",2017-10-09,24.799999,25,24.799999,25,253300,24.73208
"1184",2017-10-10,24.82,25,24.360001,24.74,16600,24.474867
"1185",2017-10-11,24.74,24.959999,24.74,24.76,1074000,24.494652
"1186",2017-10-12,24.42,24.799999,23.4,24.799999,90000,24.534224
"1187",2017-10-13,24.799999,25,24.799999,24.92,1071700,24.652937
"1188",2017-10-16,24.9,24.92,24.799999,24.92,2317000,24.652937
"1189",2017-10-17,24.940001,24.940001,24.9,24.9,244500,24.633152
"1190",2017-10-18,24.9,24.9,24.9,24.9,0,24.633152
"1191",2017-10-19,24.9,25,24.76,24.940001,291900,24.672724
"1192",2017-10-20,24.9,24.959999,24.9,24.9,302700,24.633152
